# Renewables.ninja Wind power (Point API) - 56.143, 7.591 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.14337193750617", "lon": "7.590816218472536", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "height": "130", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2023-01-08 05:00,2023-01-08 06:00,0.955,13.855
2023-01-08 06:00,2023-01-08 07:00,0.935,13.180
2023-01-08 07:00,2023-01-08 08:00,0.917,12.699
2023-01-08 08:00,2023-01-08 09:00,0.906,12.440
2023-01-08 09:00,2023-01-08 10:00,0.884,12.003
2023-01-08 10:00,2023-01-08 11:00,0.881,11.949
2023-01-08 11:00,2023-01-08 12:00,0.885,12.016
2023-01-08 12:00,2023-01-08 13:00,0.883,11.972
2023-01-08 13:00,2023-01-08 14:00,0.891,12.135
2023-01-08 14:00,2023-01-08 15:00,0.904,12.386
2023-01-08 15:00,2023-01-08 16:00,0.910,12.534
2023-01-08 16:00,2023-01-08 17:00,0.935,13.148
2023-01-08 17:00,2023-01-08 18:00,0.941,13.334
2023-01-08 18:00,2023-01-08 19:00,0.939,13.285
2023-01-08 19:00,2023-01-08 20:00,0.947,13.560
2023-01-08 20:00,2023-01-08 21:00,0.947,13.565
2023-01-08 21:00,2023-01-08 22:00,0.933,13.111
2023-01-08 22:00,2023-01-08 23:00,0.919,12.729
2023-01-08 23:00,2023-01-09 00:00,0.911,12.551
2023-01-09 00:00,2023-01-09 01:00,0.921,12.782
2023-01-09 01:00,2023-01-09 02:00,0.930,13.033
2023-01-09 02:00,2023-01-09 03:00,0.930,13.007
2023-01-09 03:00,2023-01-09 04:00,0.927,12.948
2023-01-09 04:00,2023-01-09 05:00,0.914,12.613
2023-01-09 05:00,2023-01-09 06:00,0.884,11.989
2023-01-09 06:00,2023-01-09 07:00,0.822,11.039
2023-01-09 07:00,2023-01-09 08:00,0.748,10.194
2023-01-09 08:00,2023-01-09 09:00,0.713,9.866
2023-01-09 09:00,2023-01-09 10:00,0.687,9.633
2023-01-09 10:00,2023-01-09 11:00,0.662,9.413
2023-01-09 11:00,2023-01-09 12:00,0.639,9.231
2023-01-09 12:00,2023-01-09 13:00,0.613,9.012
2023-01-09 13:00,2023-01-09 14:00,0.583,8.786
2023-01-09 14:00,2023-01-09 15:00,0.563,8.637
2023-01-09 15:00,2023-01-09 16:00,0.563,8.639
2023-01-09 16:00,2023-01-09 17:00,0.586,8.802
2023-01-09 17:00,2023-01-09 18:00,0.618,9.051
2023-01-09 18:00,2023-01-09 19:00,0.624,9.105
2023-01-09 19:00,2023-01-09 20:00,0.632,9.167
2023-01-09 20:00,2023-01-09 21:00,0.617,9.047
2023-01-09 21:00,2023-01-09 22:00,0.601,8.921
2023-01-09 22:00,2023-01-09 23:00,0.590,8.832
2023-01-09 23:00,2023-01-10 00:00,0.596,8.886
2023-01-10 00:00,2023-01-10 01:00,0.613,9.011
2023-01-10 01:00,2023-01-10 02:00,0.593,8.863
2023-01-10 02:00,2023-01-10 03:00,0.598,8.896
2023-01-10 03:00,2023-01-10 04:00,0.593,8.864
2023-01-10 04:00,2023-01-10 05:00,0.507,8.229
2023-01-10 05:00,2023-01-10 06:00,0.550,8.541
2023-01-10 06:00,2023-01-10 07:00,0.663,9.428
2023-01-10 07:00,2023-01-10 08:00,0.645,9.277
2023-01-10 08:00,2023-01-10 09:00,0.594,8.875
2023-01-10 09:00,2023-01-10 10:00,0.594,8.873
2023-01-10 10:00,2023-01-10 11:00,0.625,9.119
2023-01-10 11:00,2023-01-10 12:00,0.728,10.004
2023-01-10 12:00,2023-01-10 13:00,0.833,11.191
2023-01-10 13:00,2023-01-10 14:00,0.880,11.918
2023-01-10 14:00,2023-01-10 15:00,0.910,12.512
2023-01-10 15:00,2023-01-10 16:00,0.936,13.207
2023-01-10 16:00,2023-01-10 17:00,0.964,14.211
2023-01-10 17:00,2023-01-10 18:00,0.988,15.991
2023-01-10 18:00,2023-01-10 19:00,0.989,17.863
2023-01-10 19:00,2023-01-10 20:00,0.962,19.676
2023-01-10 20:00,2023-01-10 21:00,0.903,21.110
2023-01-10 21:00,2023-01-10 22:00,0.848,21.931
2023-01-10 22:00,2023-01-10 23:00,0.886,21.390
2023-01-10 23:00,2023-01-11 00:00,0.929,20.605
2023-01-11 00:00,2023-01-11 01:00,0.941,20.327
2023-01-11 01:00,2023-01-11 02:00,0.962,19.682
2023-01-11 02:00,2023-01-11 03:00,0.990,17.613
2023-01-11 03:00,2023-01-11 04:00,0.990,16.486
2023-01-11 04:00,2023-01-11 05:00,0.982,15.382
2023-01-11 05:00,2023-01-11 06:00,0.970,14.524
2023-01-11 06:00,2023-01-11 07:00,0.959,14.017
2023-01-11 07:00,2023-01-11 08:00,0.947,13.536
2023-01-11 08:00,2023-01-11 09:00,0.938,13.261
2023-01-11 09:00,2023-01-11 10:00,0.950,13.648
2023-01-11 10:00,2023-01-11 11:00,0.962,14.157
2023-01-11 11:00,2023-01-11 12:00,0.975,14.860
2023-01-11 12:00,2023-01-11 13:00,0.982,15.414
2023-01-11 13:00,2023-01-11 14:00,0.985,15.644
2023-01-11 14:00,2023-01-11 15:00,0.986,15.758
2023-01-11 15:00,2023-01-11 16:00,0.985,15.647
2023-01-11 16:00,2023-01-11 17:00,0.981,15.276
2023-01-11 17:00,2023-01-11 18:00,0.975,14.822
2023-01-11 18:00,2023-01-11 19:00,0.968,14.418
2023-01-11 19:00,2023-01-11 20:00,0.965,14.288
2023-01-11 20:00,2023-01-11 21:00,0.966,14.342
2023-01-11 21:00,2023-01-11 22:00,0.965,14.283
2023-01-11 22:00,2023-01-11 23:00,0.962,14.158
2023-01-11 23:00,2023-01-12 00:00,0.965,14.292
2023-01-12 00:00,2023-01-12 01:00,0.973,14.693
2023-01-12 01:00,2023-01-12 02:00,0.972,14.637
2023-01-12 02:00,2023-01-12 03:00,0.962,14.131
2023-01-12 03:00,2023-01-12 04:00,0.929,12.996
2023-01-12 04:00,2023-01-12 05:00,0.894,12.173
2023-01-12 05:00,2023-01-12 06:00,0.869,11.727
2023-01-12 06:00,2023-01-12 07:00,0.844,11.339
2023-01-12 07:00,2023-01-12 08:00,0.796,10.719
2023-01-12 08:00,2023-01-12 09:00,0.693,9.684
2023-01-12 09:00,2023-01-12 10:00,0.535,8.428
2023-01-12 10:00,2023-01-12 11:00,0.439,7.731
2023-01-12 11:00,2023-01-12 12:00,0.477,8.002
2023-01-12 12:00,2023-01-12 13:00,0.534,8.418
2023-01-12 13:00,2023-01-12 14:00,0.597,8.894
2023-01-12 14:00,2023-01-12 15:00,0.616,9.043
2023-01-12 15:00,2023-01-12 16:00,0.633,9.176
2023-01-12 16:00,2023-01-12 17:00,0.653,9.344
2023-01-12 17:00,2023-01-12 18:00,0.670,9.482
2023-01-12 18:00,2023-01-12 19:00,0.769,10.416
2023-01-12 19:00,2023-01-12 20:00,0.884,11.986
2023-01-12 20:00,2023-01-12 21:00,0.928,12.974
2023-01-12 21:00,2023-01-12 22:00,0.971,14.592
2023-01-12 22:00,2023-01-12 23:00,0.975,14.836
2023-01-12 23:00,2023-01-13 00:00,0.975,14.811
2023-01-13 00:00,2023-01-13 01:00,0.975,14.826
2023-01-13 01:00,2023-01-13 02:00,0.979,15.128
2023-01-13 02:00,2023-01-13 03:00,0.982,15.379
2023-01-13 03:00,2023-01-13 04:00,0.983,15.464
2023-01-13 04:00,2023-01-13 05:00,0.983,15.483
2023-01-13 05:00,2023-01-13 06:00,0.986,15.774
2023-01-13 06:00,2023-01-13 07:00,0.988,16.118
2023-01-13 07:00,2023-01-13 08:00,0.988,16.100
2023-01-13 08:00,2023-01-13 09:00,0.983,15.459
2023-01-13 09:00,2023-01-13 10:00,0.978,15.076
2023-01-13 10:00,2023-01-13 11:00,0.981,15.318
2023-01-13 11:00,2023-01-13 12:00,0.979,15.142
2023-01-13 12:00,2023-01-13 13:00,0.973,14.714
2023-01-13 13:00,2023-01-13 14:00,0.971,14.634
2023-01-13 14:00,2023-01-13 15:00,0.979,15.124
2023-01-13 15:00,2023-01-13 16:00,0.985,15.706
2023-01-13 16:00,2023-01-13 17:00,0.989,16.284
2023-01-13 17:00,2023-01-13 18:00,0.991,16.958
2023-01-13 18:00,2023-01-13 19:00,0.991,17.531
2023-01-13 19:00,2023-01-13 20:00,0.990,17.621
2023-01-13 20:00,2023-01-13 21:00,0.991,17.329
2023-01-13 21:00,2023-01-13 22:00,0.991,16.802
2023-01-13 22:00,2023-01-13 23:00,0.990,16.365
2023-01-13 23:00,2023-01-14 00:00,0.985,15.711
2023-01-14 00:00,2023-01-14 01:00,0.976,14.907
2023-01-14 01:00,2023-01-14 02:00,0.957,13.903
2023-01-14 02:00,2023-01-14 03:00,0.932,13.079
2023-01-14 03:00,2023-01-14 04:00,0.906,12.446
2023-01-14 04:00,2023-01-14 05:00,0.866,11.672
2023-01-14 05:00,2023-01-14 06:00,0.835,11.217
2023-01-14 06:00,2023-01-14 07:00,0.783,10.573
2023-01-14 07:00,2023-01-14 08:00,0.690,9.650
2023-01-14 08:00,2023-01-14 09:00,0.669,9.479
2023-01-14 09:00,2023-01-14 10:00,0.792,10.669
2023-01-14 10:00,2023-01-14 11:00,0.904,12.397
2023-01-14 11:00,2023-01-14 12:00,0.964,14.227
2023-01-14 12:00,2023-01-14 13:00,0.985,15.684
2023-01-14 13:00,2023-01-14 14:00,0.991,17.194
2023-01-14 14:00,2023-01-14 15:00,0.988,18.113
2023-01-14 15:00,2023-01-14 16:00,0.987,18.218
2023-01-14 16:00,2023-01-14 17:00,0.990,16.479
2023-01-14 17:00,2023-01-14 18:00,0.955,13.844
2023-01-14 18:00,2023-01-14 19:00,0.968,14.443
2023-01-14 19:00,2023-01-14 20:00,0.991,16.665
2023-01-14 20:00,2023-01-14 21:00,0.991,16.692
2023-01-14 21:00,2023-01-14 22:00,0.990,16.558
2023-01-14 22:00,2023-01-14 23:00,0.991,16.661
2023-01-14 23:00,2023-01-15 00:00,0.991,17.539
2023-01-15 00:00,2023-01-15 01:00,0.982,18.667
2023-01-15 01:00,2023-01-15 02:00,0.967,19.483
2023-01-15 02:00,2023-01-15 03:00,0.942,20.291
2023-01-15 03:00,2023-01-15 04:00,0.910,20.990
2023-01-15 04:00,2023-01-15 05:00,0.867,21.673
2023-01-15 05:00,2023-01-15 06:00,0.818,22.293
2023-01-15 06:00,2023-01-15 07:00,0.782,22.677
2023-01-15 07:00,2023-01-15 08:00,0.750,22.989
2023-01-15 08:00,2023-01-15 09:00,0.711,23.345
2023-01-15 09:00,2023-01-15 10:00,0.726,23.207
2023-01-15 10:00,2023-01-15 11:00,0.864,21.713
2023-01-15 11:00,2023-01-15 12:00,0.979,18.877
2023-01-15 12:00,2023-01-15 13:00,0.991,16.973
2023-01-15 13:00,2023-01-15 14:00,0.990,17.685
2023-01-15 14:00,2023-01-15 15:00,0.985,18.363
2023-01-15 15:00,2023-01-15 16:00,0.978,18.952
2023-01-15 16:00,2023-01-15 17:00,0.968,19.460
2023-01-15 17:00,2023-01-15 18:00,0.969,19.392
2023-01-15 18:00,2023-01-15 19:00,0.977,18.988
2023-01-15 19:00,2023-01-15 20:00,0.986,18.299
2023-01-15 20:00,2023-01-15 21:00,0.991,17.299
2023-01-15 21:00,2023-01-15 22:00,0.989,16.214
2023-01-15 22:00,2023-01-15 23:00,0.973,14.709
2023-01-15 23:00,2023-01-16 00:00,0.935,13.182
2023-01-16 00:00,2023-01-16 01:00,0.881,11.942
2023-01-16 01:00,2023-01-16 02:00,0.822,11.038
2023-01-16 02:00,2023-01-16 03:00,0.763,10.348
2023-01-16 03:00,2023-01-16 04:00,0.697,9.724
2023-01-16 04:00,2023-01-16 05:00,0.635,9.201
2023-01-16 05:00,2023-01-16 06:00,0.609,8.984
2023-01-16 06:00,2023-01-16 07:00,0.596,8.888
2023-01-16 07:00,2023-01-16 08:00,0.580,8.769
2023-01-16 08:00,2023-01-16 09:00,0.576,8.734
2023-01-16 09:00,2023-01-16 10:00,0.572,8.702
2023-01-16 10:00,2023-01-16 11:00,0.563,8.641
2023-01-16 11:00,2023-01-16 12:00,0.601,8.921
2023-01-16 12:00,2023-01-16 13:00,0.667,9.456
2023-01-16 13:00,2023-01-16 14:00,0.718,9.900
2023-01-16 14:00,2023-01-16 15:00,0.745,10.163
2023-01-16 15:00,2023-01-16 16:00,0.737,10.085
2023-01-16 16:00,2023-01-16 17:00,0.726,9.991
2023-01-16 17:00,2023-01-16 18:00,0.732,10.045
2023-01-16 18:00,2023-01-16 19:00,0.733,10.058
2023-01-16 19:00,2023-01-16 20:00,0.711,9.847
2023-01-16 20:00,2023-01-16 21:00,0.660,9.397
2023-01-16 21:00,2023-01-16 22:00,0.568,8.678
2023-01-16 22:00,2023-01-16 23:00,0.464,7.913
2023-01-16 23:00,2023-01-17 00:00,0.367,7.190
2023-01-17 00:00,2023-01-17 01:00,0.266,6.398
2023-01-17 01:00,2023-01-17 02:00,0.135,5.101
2023-01-17 02:00,2023-01-17 03:00,0.031,3.412
2023-01-17 03:00,2023-01-17 04:00,0.124,4.974
2023-01-17 04:00,2023-01-17 05:00,0.360,7.140
2023-01-17 05:00,2023-01-17 06:00,0.631,9.161
2023-01-17 06:00,2023-01-17 07:00,0.774,10.469
2023-01-17 07:00,2023-01-17 08:00,0.837,11.236
2023-01-17 08:00,2023-01-17 09:00,0.870,11.739
2023-01-17 09:00,2023-01-17 10:00,0.889,12.087
2023-01-17 10:00,2023-01-17 11:00,0.902,12.358
2023-01-17 11:00,2023-01-17 12:00,0.914,12.624
2023-01-17 12:00,2023-01-17 13:00,0.918,12.706
2023-01-17 13:00,2023-01-17 14:00,0.914,12.602
2023-01-17 14:00,2023-01-17 15:00,0.907,12.457
2023-01-17 15:00,2023-01-17 16:00,0.900,12.310
2023-01-17 16:00,2023-01-17 17:00,0.894,12.176
2023-01-17 17:00,2023-01-17 18:00,0.888,12.078
2023-01-17 18:00,2023-01-17 19:00,0.886,12.030
2023-01-17 19:00,2023-01-17 20:00,0.885,12.009
2023-01-17 20:00,2023-01-17 21:00,0.888,12.068
2023-01-17 21:00,2023-01-17 22:00,0.901,12.332
2023-01-17 22:00,2023-01-17 23:00,0.908,12.473
2023-01-17 23:00,2023-01-18 00:00,0.908,12.483
2023-01-18 00:00,2023-01-18 01:00,0.905,12.418
2023-01-18 01:00,2023-01-18 02:00,0.899,12.286
2023-01-18 02:00,2023-01-18 03:00,0.884,12.003
2023-01-18 03:00,2023-01-18 04:00,0.858,11.557
2023-01-18 04:00,2023-01-18 05:00,0.827,11.100
2023-01-18 05:00,2023-01-18 06:00,0.789,10.636
2023-01-18 06:00,2023-01-18 07:00,0.753,10.252
2023-01-18 07:00,2023-01-18 08:00,0.730,10.026
2023-01-18 08:00,2023-01-18 09:00,0.720,9.927
2023-01-18 09:00,2023-01-18 10:00,0.744,10.154
2023-01-18 10:00,2023-01-18 11:00,0.781,10.549
2023-01-18 11:00,2023-01-18 12:00,0.812,10.911
2023-01-18 12:00,2023-01-18 13:00,0.822,11.042
2023-01-18 13:00,2023-01-18 14:00,0.825,11.076
2023-01-18 14:00,2023-01-18 15:00,0.827,11.100
2023-01-18 15:00,2023-01-18 16:00,0.827,11.098
2023-01-18 16:00,2023-01-18 17:00,0.831,11.157
2023-01-18 17:00,2023-01-18 18:00,0.842,11.317
2023-01-18 18:00,2023-01-18 19:00,0.845,11.360
2023-01-18 19:00,2023-01-18 20:00,0.820,11.018
2023-01-18 20:00,2023-01-18 21:00,0.784,10.576
2023-01-18 21:00,2023-01-18 22:00,0.672,9.495
2023-01-18 22:00,2023-01-18 23:00,0.481,8.039
2023-01-18 23:00,2023-01-19 00:00,0.334,6.939
2023-01-19 00:00,2023-01-19 01:00,0.249,6.244
2023-01-19 01:00,2023-01-19 02:00,0.244,6.203
2023-01-19 02:00,2023-01-19 03:00,0.234,6.119
2023-01-19 03:00,2023-01-19 04:00,0.243,6.196
2023-01-19 04:00,2023-01-19 05:00,0.281,6.525
2023-01-19 05:00,2023-01-19 06:00,0.348,7.054
2023-01-19 06:00,2023-01-19 07:00,0.388,7.352
2023-01-19 07:00,2023-01-19 08:00,0.400,7.440
2023-01-19 08:00,2023-01-19 09:00,0.390,7.365
2023-01-19 09:00,2023-01-19 10:00,0.352,7.084
2023-01-19 10:00,2023-01-19 11:00,0.300,6.681
2023-01-19 11:00,2023-01-19 12:00,0.260,6.346
2023-01-19 12:00,2023-01-19 13:00,0.233,6.113
