# Renewables.ninja Wind power (Point API) - 56.143, 7.591 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.14337193750617", "lon": "7.590816218472536", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "height": "130", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2022-01-05 22:00,2022-01-05 23:00,0.809,10.877
2022-01-05 23:00,2022-01-06 00:00,0.821,11.028
2022-01-06 00:00,2022-01-06 01:00,0.833,11.185
2022-01-06 01:00,2022-01-06 02:00,0.831,11.148
2022-01-06 02:00,2022-01-06 03:00,0.814,10.945
2022-01-06 03:00,2022-01-06 04:00,0.773,10.460
2022-01-06 04:00,2022-01-06 05:00,0.689,9.645
2022-01-06 05:00,2022-01-06 06:00,0.579,8.755
2022-01-06 06:00,2022-01-06 07:00,0.525,8.361
2022-01-06 07:00,2022-01-06 08:00,0.512,8.256
2022-01-06 08:00,2022-01-06 09:00,0.447,7.781
2022-01-06 09:00,2022-01-06 10:00,0.349,7.061
2022-01-06 10:00,2022-01-06 11:00,0.279,6.509
2022-01-06 11:00,2022-01-06 12:00,0.300,6.681
2022-01-06 12:00,2022-01-06 13:00,0.401,7.455
2022-01-06 13:00,2022-01-06 14:00,0.498,8.159
2022-01-06 14:00,2022-01-06 15:00,0.535,8.425
2022-01-06 15:00,2022-01-06 16:00,0.574,8.709
2022-01-06 16:00,2022-01-06 17:00,0.676,9.537
2022-01-06 17:00,2022-01-06 18:00,0.783,10.567
2022-01-06 18:00,2022-01-06 19:00,0.841,11.301
2022-01-06 19:00,2022-01-06 20:00,0.885,12.017
2022-01-06 20:00,2022-01-06 21:00,0.921,12.801
2022-01-06 21:00,2022-01-06 22:00,0.946,13.512
2022-01-06 22:00,2022-01-06 23:00,0.955,13.833
2022-01-06 23:00,2022-01-07 00:00,0.963,14.207
2022-01-07 00:00,2022-01-07 01:00,0.977,14.983
2022-01-07 01:00,2022-01-07 02:00,0.979,15.130
2022-01-07 02:00,2022-01-07 03:00,0.968,14.432
2022-01-07 03:00,2022-01-07 04:00,0.946,13.525
2022-01-07 04:00,2022-01-07 05:00,0.913,12.591
2022-01-07 05:00,2022-01-07 06:00,0.893,12.152
2022-01-07 06:00,2022-01-07 07:00,0.863,11.640
2022-01-07 07:00,2022-01-07 08:00,0.857,11.533
2022-01-07 08:00,2022-01-07 09:00,0.874,11.819
2022-01-07 09:00,2022-01-07 10:00,0.874,11.819
2022-01-07 10:00,2022-01-07 11:00,0.896,12.214
2022-01-07 11:00,2022-01-07 12:00,0.917,12.671
2022-01-07 12:00,2022-01-07 13:00,0.929,12.983
2022-01-07 13:00,2022-01-07 14:00,0.910,12.515
2022-01-07 14:00,2022-01-07 15:00,0.882,11.959
2022-01-07 15:00,2022-01-07 16:00,0.854,11.499
2022-01-07 16:00,2022-01-07 17:00,0.804,10.820
2022-01-07 17:00,2022-01-07 18:00,0.763,10.347
2022-01-07 18:00,2022-01-07 19:00,0.752,10.245
2022-01-07 19:00,2022-01-07 20:00,0.746,10.182
2022-01-07 20:00,2022-01-07 21:00,0.720,9.920
2022-01-07 21:00,2022-01-07 22:00,0.679,9.561
2022-01-07 22:00,2022-01-07 23:00,0.638,9.219
2022-01-07 23:00,2022-01-08 00:00,0.610,8.989
2022-01-08 00:00,2022-01-08 01:00,0.612,9.007
2022-01-08 01:00,2022-01-08 02:00,0.649,9.312
2022-01-08 02:00,2022-01-08 03:00,0.703,9.773
2022-01-08 03:00,2022-01-08 04:00,0.733,10.054
2022-01-08 04:00,2022-01-08 05:00,0.740,10.126
2022-01-08 05:00,2022-01-08 06:00,0.759,10.309
2022-01-08 06:00,2022-01-08 07:00,0.785,10.585
2022-01-08 07:00,2022-01-08 08:00,0.785,10.587
2022-01-08 08:00,2022-01-08 09:00,0.734,10.064
2022-01-08 09:00,2022-01-08 10:00,0.602,8.934
2022-01-08 10:00,2022-01-08 11:00,0.545,8.504
2022-01-08 11:00,2022-01-08 12:00,0.596,8.888
2022-01-08 12:00,2022-01-08 13:00,0.623,9.102
2022-01-08 13:00,2022-01-08 14:00,0.656,9.366
2022-01-08 14:00,2022-01-08 15:00,0.690,9.660
2022-01-08 15:00,2022-01-08 16:00,0.770,10.423
2022-01-08 16:00,2022-01-08 17:00,0.886,12.030
2022-01-08 17:00,2022-01-08 18:00,0.946,13.521
2022-01-08 18:00,2022-01-08 19:00,0.973,14.712
2022-01-08 19:00,2022-01-08 20:00,0.985,15.690
2022-01-08 20:00,2022-01-08 21:00,0.989,16.281
2022-01-08 21:00,2022-01-08 22:00,0.990,16.519
2022-01-08 22:00,2022-01-08 23:00,0.989,16.319
2022-01-08 23:00,2022-01-09 00:00,0.985,15.724
2022-01-09 00:00,2022-01-09 01:00,0.977,14.970
2022-01-09 01:00,2022-01-09 02:00,0.960,14.073
2022-01-09 02:00,2022-01-09 03:00,0.931,13.042
2022-01-09 03:00,2022-01-09 04:00,0.893,12.151
2022-01-09 04:00,2022-01-09 05:00,0.858,11.552
2022-01-09 05:00,2022-01-09 06:00,0.819,10.993
2022-01-09 06:00,2022-01-09 07:00,0.742,10.140
2022-01-09 07:00,2022-01-09 08:00,0.592,8.857
2022-01-09 08:00,2022-01-09 09:00,0.430,7.658
2022-01-09 09:00,2022-01-09 10:00,0.335,6.952
2022-01-09 10:00,2022-01-09 11:00,0.264,6.371
2022-01-09 11:00,2022-01-09 12:00,0.205,5.845
2022-01-09 12:00,2022-01-09 13:00,0.167,5.470
2022-01-09 13:00,2022-01-09 14:00,0.152,5.289
2022-01-09 14:00,2022-01-09 15:00,0.149,5.262
2022-01-09 15:00,2022-01-09 16:00,0.160,5.387
2022-01-09 16:00,2022-01-09 17:00,0.179,5.587
2022-01-09 17:00,2022-01-09 18:00,0.192,5.720
2022-01-09 18:00,2022-01-09 19:00,0.210,5.902
2022-01-09 19:00,2022-01-09 20:00,0.250,6.256
2022-01-09 20:00,2022-01-09 21:00,0.316,6.811
2022-01-09 21:00,2022-01-09 22:00,0.403,7.466
2022-01-09 22:00,2022-01-09 23:00,0.488,8.079
2022-01-09 23:00,2022-01-10 00:00,0.550,8.542
2022-01-10 00:00,2022-01-10 01:00,0.561,8.623
2022-01-10 01:00,2022-01-10 02:00,0.593,8.864
2022-01-10 02:00,2022-01-10 03:00,0.646,9.286
2022-01-10 03:00,2022-01-10 04:00,0.675,9.530
2022-01-10 04:00,2022-01-10 05:00,0.679,9.563
2022-01-10 05:00,2022-01-10 06:00,0.674,9.509
2022-01-10 06:00,2022-01-10 07:00,0.684,9.606
2022-01-10 07:00,2022-01-10 08:00,0.706,9.804
2022-01-10 08:00,2022-01-10 09:00,0.684,9.603
2022-01-10 09:00,2022-01-10 10:00,0.640,9.232
2022-01-10 10:00,2022-01-10 11:00,0.615,9.039
2022-01-10 11:00,2022-01-10 12:00,0.618,9.060
2022-01-10 12:00,2022-01-10 13:00,0.583,8.782
2022-01-10 13:00,2022-01-10 14:00,0.498,8.159
2022-01-10 14:00,2022-01-10 15:00,0.444,7.769
2022-01-10 15:00,2022-01-10 16:00,0.467,7.938
2022-01-10 16:00,2022-01-10 17:00,0.556,8.582
2022-01-10 17:00,2022-01-10 18:00,0.644,9.267
2022-01-10 18:00,2022-01-10 19:00,0.698,9.726
2022-01-10 19:00,2022-01-10 20:00,0.719,9.914
2022-01-10 20:00,2022-01-10 21:00,0.713,9.863
2022-01-10 21:00,2022-01-10 22:00,0.714,9.875
2022-01-10 22:00,2022-01-10 23:00,0.722,9.939
2022-01-10 23:00,2022-01-11 00:00,0.726,9.989
2022-01-11 00:00,2022-01-11 01:00,0.735,10.071
2022-01-11 01:00,2022-01-11 02:00,0.759,10.315
2022-01-11 02:00,2022-01-11 03:00,0.800,10.767
2022-01-11 03:00,2022-01-11 04:00,0.841,11.294
2022-01-11 04:00,2022-01-11 05:00,0.858,11.558
2022-01-11 05:00,2022-01-11 06:00,0.870,11.747
2022-01-11 06:00,2022-01-11 07:00,0.899,12.282
2022-01-11 07:00,2022-01-11 08:00,0.920,12.766
2022-01-11 08:00,2022-01-11 09:00,0.945,13.471
2022-01-11 09:00,2022-01-11 10:00,0.956,13.882
2022-01-11 10:00,2022-01-11 11:00,0.954,13.811
2022-01-11 11:00,2022-01-11 12:00,0.941,13.340
2022-01-11 12:00,2022-01-11 13:00,0.910,12.524
2022-01-11 13:00,2022-01-11 14:00,0.857,11.532
2022-01-11 14:00,2022-01-11 15:00,0.750,10.209
2022-01-11 15:00,2022-01-11 16:00,0.566,8.660
2022-01-11 16:00,2022-01-11 17:00,0.442,7.748
2022-01-11 17:00,2022-01-11 18:00,0.416,7.566
2022-01-11 18:00,2022-01-11 19:00,0.444,7.768
2022-01-11 19:00,2022-01-11 20:00,0.426,7.633
2022-01-11 20:00,2022-01-11 21:00,0.364,7.177
2022-01-11 21:00,2022-01-11 22:00,0.308,6.738
2022-01-11 22:00,2022-01-11 23:00,0.292,6.614
2022-01-11 23:00,2022-01-12 00:00,0.420,7.583
2022-01-12 00:00,2022-01-12 01:00,0.471,7.962
2022-01-12 01:00,2022-01-12 02:00,0.561,8.622
2022-01-12 02:00,2022-01-12 03:00,0.581,8.774
2022-01-12 03:00,2022-01-12 04:00,0.583,8.790
2022-01-12 04:00,2022-01-12 05:00,0.649,9.312
2022-01-12 05:00,2022-01-12 06:00,0.727,9.995
2022-01-12 06:00,2022-01-12 07:00,0.760,10.324
2022-01-12 07:00,2022-01-12 08:00,0.772,10.453
2022-01-12 08:00,2022-01-12 09:00,0.788,10.631
2022-01-12 09:00,2022-01-12 10:00,0.820,11.015
2022-01-12 10:00,2022-01-12 11:00,0.842,11.320
2022-01-12 11:00,2022-01-12 12:00,0.851,11.444
2022-01-12 12:00,2022-01-12 13:00,0.866,11.670
2022-01-12 13:00,2022-01-12 14:00,0.887,12.056
2022-01-12 14:00,2022-01-12 15:00,0.882,11.966
2022-01-12 15:00,2022-01-12 16:00,0.876,11.849
2022-01-12 16:00,2022-01-12 17:00,0.875,11.831
2022-01-12 17:00,2022-01-12 18:00,0.877,11.868
2022-01-12 18:00,2022-01-12 19:00,0.878,11.887
2022-01-12 19:00,2022-01-12 20:00,0.889,12.094
2022-01-12 20:00,2022-01-12 21:00,0.902,12.342
2022-01-12 21:00,2022-01-12 22:00,0.915,12.644
2022-01-12 22:00,2022-01-12 23:00,0.930,13.028
2022-01-12 23:00,2022-01-13 00:00,0.937,13.231
2022-01-13 00:00,2022-01-13 01:00,0.942,13.395
2022-01-13 01:00,2022-01-13 02:00,0.951,13.692
2022-01-13 02:00,2022-01-13 03:00,0.947,13.565
2022-01-13 03:00,2022-01-13 04:00,0.951,13.671
2022-01-13 04:00,2022-01-13 05:00,0.943,13.409
2022-01-13 05:00,2022-01-13 06:00,0.924,12.854
2022-01-13 06:00,2022-01-13 07:00,0.913,12.590
2022-01-13 07:00,2022-01-13 08:00,0.914,12.631
2022-01-13 08:00,2022-01-13 09:00,0.921,12.789
2022-01-13 09:00,2022-01-13 10:00,0.928,12.960
2022-01-13 10:00,2022-01-13 11:00,0.933,13.098
2022-01-13 11:00,2022-01-13 12:00,0.933,13.106
2022-01-13 12:00,2022-01-13 13:00,0.929,12.993
2022-01-13 13:00,2022-01-13 14:00,0.938,13.257
2022-01-13 14:00,2022-01-13 15:00,0.950,13.642
2022-01-13 15:00,2022-01-13 16:00,0.952,13.721
2022-01-13 16:00,2022-01-13 17:00,0.947,13.527
2022-01-13 17:00,2022-01-13 18:00,0.947,13.543
2022-01-13 18:00,2022-01-13 19:00,0.955,13.831
2022-01-13 19:00,2022-01-13 20:00,0.962,14.152
2022-01-13 20:00,2022-01-13 21:00,0.970,14.523
2022-01-13 21:00,2022-01-13 22:00,0.975,14.859
2022-01-13 22:00,2022-01-13 23:00,0.979,15.151
2022-01-13 23:00,2022-01-14 00:00,0.982,15.378
2022-01-14 00:00,2022-01-14 01:00,0.985,15.637
2022-01-14 01:00,2022-01-14 02:00,0.988,16.082
2022-01-14 02:00,2022-01-14 03:00,0.990,16.352
2022-01-14 03:00,2022-01-14 04:00,0.991,16.834
2022-01-14 04:00,2022-01-14 05:00,0.991,17.144
2022-01-14 05:00,2022-01-14 06:00,0.991,17.394
2022-01-14 06:00,2022-01-14 07:00,0.991,16.808
2022-01-14 07:00,2022-01-14 08:00,0.986,15.744
2022-01-14 08:00,2022-01-14 09:00,0.977,14.970
2022-01-14 09:00,2022-01-14 10:00,0.965,14.294
2022-01-14 10:00,2022-01-14 11:00,0.952,13.719
2022-01-14 11:00,2022-01-14 12:00,0.924,12.848
2022-01-14 12:00,2022-01-14 13:00,0.888,12.077
2022-01-14 13:00,2022-01-14 14:00,0.855,11.503
2022-01-14 14:00,2022-01-14 15:00,0.836,11.233
2022-01-14 15:00,2022-01-14 16:00,0.844,11.329
2022-01-14 16:00,2022-01-14 17:00,0.847,11.384
2022-01-14 17:00,2022-01-14 18:00,0.848,11.394
2022-01-14 18:00,2022-01-14 19:00,0.836,11.232
2022-01-14 19:00,2022-01-14 20:00,0.807,10.844
2022-01-14 20:00,2022-01-14 21:00,0.767,10.396
2022-01-14 21:00,2022-01-14 22:00,0.706,9.804
2022-01-14 22:00,2022-01-14 23:00,0.621,9.087
2022-01-14 23:00,2022-01-15 00:00,0.538,8.446
2022-01-15 00:00,2022-01-15 01:00,0.500,8.167
2022-01-15 01:00,2022-01-15 02:00,0.495,8.139
2022-01-15 02:00,2022-01-15 03:00,0.469,7.946
2022-01-15 03:00,2022-01-15 04:00,0.381,7.307
2022-01-15 04:00,2022-01-15 05:00,0.257,6.322
2022-01-15 05:00,2022-01-15 06:00,0.160,5.390
2022-01-15 06:00,2022-01-15 07:00,0.141,5.179
2022-01-15 07:00,2022-01-15 08:00,0.207,5.869
2022-01-15 08:00,2022-01-15 09:00,0.314,6.789
2022-01-15 09:00,2022-01-15 10:00,0.413,7.535
2022-01-15 10:00,2022-01-15 11:00,0.467,7.934
2022-01-15 11:00,2022-01-15 12:00,0.494,8.123
2022-01-15 12:00,2022-01-15 13:00,0.497,8.145
2022-01-15 13:00,2022-01-15 14:00,0.504,8.202
2022-01-15 14:00,2022-01-15 15:00,0.535,8.426
2022-01-15 15:00,2022-01-15 16:00,0.600,8.915
2022-01-15 16:00,2022-01-15 17:00,0.662,9.415
2022-01-15 17:00,2022-01-15 18:00,0.729,10.019
2022-01-15 18:00,2022-01-15 19:00,0.773,10.463
2022-01-15 19:00,2022-01-15 20:00,0.815,10.955
2022-01-15 20:00,2022-01-15 21:00,0.845,11.347
2022-01-15 21:00,2022-01-15 22:00,0.845,11.347
2022-01-15 22:00,2022-01-15 23:00,0.856,11.511
2022-01-15 23:00,2022-01-16 00:00,0.855,11.501
2022-01-16 00:00,2022-01-16 01:00,0.828,11.118
2022-01-16 01:00,2022-01-16 02:00,0.770,10.419
2022-01-16 02:00,2022-01-16 03:00,0.729,10.013
2022-01-16 03:00,2022-01-16 04:00,0.724,9.966
2022-01-16 04:00,2022-01-16 05:00,0.739,10.100
2022-01-16 05:00,2022-01-16 06:00,0.760,10.319
2022-01-16 06:00,2022-01-16 07:00,0.790,10.644
2022-01-16 07:00,2022-01-16 08:00,0.815,10.954
2022-01-16 08:00,2022-01-16 09:00,0.860,11.578
2022-01-16 09:00,2022-01-16 10:00,0.912,12.563
2022-01-16 10:00,2022-01-16 11:00,0.941,13.363
2022-01-16 11:00,2022-01-16 12:00,0.944,13.467
2022-01-16 12:00,2022-01-16 13:00,0.948,13.576
2022-01-16 13:00,2022-01-16 14:00,0.952,13.734
2022-01-16 14:00,2022-01-16 15:00,0.970,14.527
2022-01-16 15:00,2022-01-16 16:00,0.980,15.215
2022-01-16 16:00,2022-01-16 17:00,0.984,15.567
2022-01-16 17:00,2022-01-16 18:00,0.984,15.579
2022-01-16 18:00,2022-01-16 19:00,0.989,16.185
2022-01-16 19:00,2022-01-16 20:00,0.991,17.527
2022-01-16 20:00,2022-01-16 21:00,0.973,19.202
2022-01-16 21:00,2022-01-16 22:00,0.922,20.758
2022-01-16 22:00,2022-01-16 23:00,0.871,21.624
2022-01-16 23:00,2022-01-17 00:00,0.849,21.922
2022-01-17 00:00,2022-01-17 01:00,0.862,21.743
2022-01-17 01:00,2022-01-17 02:00,0.897,21.217
2022-01-17 02:00,2022-01-17 03:00,0.943,20.270
2022-01-17 03:00,2022-01-17 04:00,0.974,19.141
2022-01-17 04:00,2022-01-17 05:00,0.985,18.387
2022-01-17 05:00,2022-01-17 06:00,0.989,17.948
2022-01-17 06:00,2022-01-17 07:00,0.989,17.940
2022-01-17 07:00,2022-01-17 08:00,0.989,17.850
2022-01-17 08:00,2022-01-17 09:00,0.991,17.273
2022-01-17 09:00,2022-01-17 10:00,0.991,17.134
2022-01-17 10:00,2022-01-17 11:00,0.991,17.291
2022-01-17 11:00,2022-01-17 12:00,0.991,16.912
2022-01-17 12:00,2022-01-17 13:00,0.990,16.534
2022-01-17 13:00,2022-01-17 14:00,0.989,16.240
2022-01-17 14:00,2022-01-17 15:00,0.986,15.807
2022-01-17 15:00,2022-01-17 16:00,0.978,15.093
2022-01-17 16:00,2022-01-17 17:00,0.966,14.315
2022-01-17 17:00,2022-01-17 18:00,0.945,13.481
2022-01-17 18:00,2022-01-17 19:00,0.926,12.903
2022-01-17 19:00,2022-01-17 20:00,0.893,12.155
2022-01-17 20:00,2022-01-17 21:00,0.842,11.316
2022-01-17 21:00,2022-01-17 22:00,0.788,10.626
2022-01-17 22:00,2022-01-17 23:00,0.756,10.280
2022-01-17 23:00,2022-01-18 00:00,0.764,10.362
2022-01-18 00:00,2022-01-18 01:00,0.817,10.981
2022-01-18 01:00,2022-01-18 02:00,0.850,11.434
2022-01-18 02:00,2022-01-18 03:00,0.851,11.442
2022-01-18 03:00,2022-01-18 04:00,0.820,11.019
2022-01-18 04:00,2022-01-18 05:00,0.781,10.554
2022-01-18 05:00,2022-01-18 06:00,0.645,9.276
2022-01-18 06:00,2022-01-18 07:00,0.512,8.254
2022-01-18 07:00,2022-01-18 08:00,0.547,8.518
2022-01-18 08:00,2022-01-18 09:00,0.646,9.286
2022-01-18 09:00,2022-01-18 10:00,0.715,9.885
2022-01-18 10:00,2022-01-18 11:00,0.774,10.471
2022-01-18 11:00,2022-01-18 12:00,0.831,11.153
2022-01-18 12:00,2022-01-18 13:00,0.856,11.520
2022-01-18 13:00,2022-01-18 14:00,0.850,11.425
2022-01-18 14:00,2022-01-18 15:00,0.820,11.015
2022-01-18 15:00,2022-01-18 16:00,0.798,10.736
2022-01-18 16:00,2022-01-18 17:00,0.789,10.637
2022-01-18 17:00,2022-01-18 18:00,0.791,10.663
2022-01-18 18:00,2022-01-18 19:00,0.800,10.761
2022-01-18 19:00,2022-01-18 20:00,0.812,10.905
2022-01-18 20:00,2022-01-18 21:00,0.821,11.027
2022-01-18 21:00,2022-01-18 22:00,0.832,11.176
2022-01-18 22:00,2022-01-18 23:00,0.847,11.386
2022-01-18 23:00,2022-01-19 00:00,0.873,11.797
2022-01-19 00:00,2022-01-19 01:00,0.901,12.331
2022-01-19 01:00,2022-01-19 02:00,0.929,12.986
2022-01-19 02:00,2022-01-19 03:00,0.946,13.491
2022-01-19 03:00,2022-01-19 04:00,0.956,13.876
2022-01-19 04:00,2022-01-19 05:00,0.974,14.793
2022-01-19 05:00,2022-01-19 06:00,0.980,15.196
2022-01-19 06:00,2022-01-19 07:00,0.987,15.945
2022-01-19 07:00,2022-01-19 08:00,0.989,16.283
2022-01-19 08:00,2022-01-19 09:00,0.990,16.460
2022-01-19 09:00,2022-01-19 10:00,0.991,16.969
2022-01-19 10:00,2022-01-19 11:00,0.990,17.673
2022-01-19 11:00,2022-01-19 12:00,0.987,18.237
2022-01-19 12:00,2022-01-19 13:00,0.986,18.290
